# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
7500
7513,3144
2624,39
16480,16207
11735,9333
19775,12784
12814,7001
21111,9072
22308,13082
11913,1006
20043,1903
1972,149
3193,1274
20621,2181
18433,13555
11252,8339
359,137
11970,9570
17552,6071
9576,3157
11333,7338
11307,10691
12319,1489
10699,5447
21376,6411
19803,13039
11422,9940
17782,3090
7107,2969
5787,1705
11112,5108
15503,12286
16602,801
15092,3450
18519,4503
19583,15437
1594,361
6882,3463
1341,1067
12718,1982
20363,11125
9138,3378
13206,10930
19687,489
20387,14776
1966,1342
1050,472
19518,10878
5448,2761
5603,1232
14885,10810
6924,1130
9557,3710
3236,2790
15099,9619
11697,3758
8229,710
6766,2475
12665,4269
15513,1069
16082,11618
15267,7359
3761,2415
353,295
9451,5350
10905,769
21503,4259
21991,7776
19469,13585
46,30
11696,4664
5203,2372
5487,1274
7692,157
20055,7435
13252,556
13187,5443
16177,10460
10343,1900
8510,6972
14839,13702
19114,6857
1867,853
4624,3011
9386,4142
6706,4780
16485,7597
2505,717
5159,1588
6017,1237
19756,12084
22280,10841
12227,4097
8184,6034
20787,7028
250,143
21884,7657
8052,5353
6951,3871
3194,1282
13505,11982
6547,1278
7130,3986
9340,4305
15709,14875
21104,4073
6211,1968
17345,13433
16323,16089
17085,16077
7312,200
3452,1378
3946,2051
709,552
7056,5237
9590,7906
10033,3269
21535,3970
1023,439
4091,2741
19340,13655
17186,1141
5341,2505
20182,2642
21460,17488
18630,347
8862,2708
820,634
20238,7500
2762,263
14375,5216
21880,14949
13599,3360
20089,11089
2586,985
6329,6033
17381,2737
21124,19238
21900,14320
11256,1136
2441,2143
2624,1425
12170,8620
1769,620
13110,13069
13023,10644
12823,5826
481,287
4559,2328
10290,655
15245,3218
9351,1286
8344,5014
2043,391
14142,3476
2500,2063
1185,1010
2208,1115
5284,4724
8642,181
212,155
6299,4553
12315,1003
20763,20624
11538,9227
3177,2635
3619,556
798,602
13730,12414
8896,982
6038,3199
10697,5121
5825,1193
10515,8957
9951,9923
20327,15880
2939,2328
14086,8982
18523,10260
5637,4267
21504,17729
12139,4846
3074,720
16288,12878
18452,14253
10258,355
21911,19846
10192,2511
14100,2029
13216,4535
20286,9320
2893,1608
13955,4896
11207,7523
14404,10348
9782,4042
16041,1309
2947,2108
10067,7996
6963,1360
16563,7377
17494,13229
1170,875
7765,1613
21142,2959
14936,4756
11734,1239
19832,15197
8193,4799
13404,1712
8637,742
6620,6111
4177,284
3505,2036
7943,3131
1986,1231
11437,898
16020,2314
20037,2390
12488,5065
20119,11991
4937,4120
7014,1780
14530,9136
11441,9554
4902,3873
11405,9325
5932,3321
1347,824
16472,2712
10368,8619
1225,558
8945,3323
4480,2925
169,1
1910,1215
9432,3535
11055,10747
8933,7817
8940,952
10993,6915
19404,7559
22281,14806
10363,8446
20165,11339
13834,7320
1074,1008
19033,15037
20909,8380
16258,13593
12944,3398
22487,21928
14748,8686
15679,9592
16426,9095
383,322
8690,3536
15482,6326
1749,660
6602,6347
1018,864
18692,4847
19082,6483
6378,6174
9436,4826
7060,5891
3100,2721
4920,1384
7403,4488
15624,12322
13967,1334
5438,5283
17890,12900
11630,3863
1349,778
8285,4146
10258,1490
10458,3461
16802,13160
556,431
8394,3852
4760,1890
11662,8617
17500,4933
7460,4255
776,381
13241,7800
12235,3267
17385,12369
20593,221
16903,6366
12363,12300
9496,2832
14807,10981
11589,1375
15546,2271
2762,2470
14791,10782
19833,13897
1305,274
17817,2679
22042,10984
17545,8958
11555,9949
12455,2458
14476,4255
6635,2238
7483,1172
10251,5239
16279,5168
15188,14566
20693,4781
15053,5826
16315,6384
11227,11003
2979,2582
3382,556
13607,6124
97,7
7080,5023
525,349
3870,2574
9295,1019
873,398
20003,3682
868,23
10406,2527
10645,701
3063,714
9218,6469
17266,7152
19780,4110
6230,4359
19444,2074
2187,1415
2036,1972
6681,1344
17258,5085
2060,116
22188,719
15317,1160
20862,3789
4384,3433
11928,4758
21165,4057
5805,2478
20990,9763
17548,928
202,117
8840,4781
2475,517
10359,2311
21832,8286
6828,2342
15769,1978
10282,6144
17047,7785
21844,18537
11807,5264
7531,180
17950,2253
18543,13365
14474,291
1451,1435
17199,15454
1544,1508
102,10
2861,2197
6176,5691
12032,1816
13567,4929
3925,3279
9212,847
12238,8064
22234,139
17470,10619
19527,4977
7077,6288
20748,9495
21735,14844
17137,6772
17769,7223
8129,1235
21721,14562
10865,3685
17037,13922
7520,5864
10715,7155
8491,4277
2663,699
14145,10350
17031,13683
1624,1340
18552,11129
22117,6098
6569,5072
15593,3675
20627,3662
11975,7473
6006,5262
9982,6916
5448,4954
11125,10198
4238,780
17177,8404
10845,521
15253,8916
19183,6252
11488,865
4003,2523
8130,5468
8190,3893
12167,11183
14944,12374
12352,6688
11075,6224
16336,4556
11135,9139
9705,4225
19164,4459
16939,15999
9132,3034
12131,11829
8858,4272
19445,142
12799,279
2902,2666
12180,9478
18031,2877
9840,644
20188,17042
4002,2146
10006,2326
20969,1313
11433,11070
12710,1118
11198,2462
2826,2600
211,93
4646,840
19683,6342
18235,10347
8167,5799
7514,4179
5761,1716
5079,3401
9807,5747
2373,858
18640,16583
21122,14127
21817,3243
20533,8049
10214,9323
21256,16740
8123,7803
17322,4874
12524,3552
19688,18659
14469,12516
2710,659
22398,4131
9121,2788
17788,1265
10154,3720
13353,337
12122,8996
15640,9560
7024,1741
14996,11555
10838,7784
22449,22159
14928,8166
1519,817
2816,2477
8586,8516
22115,19025
12592,9625
5485,2096
14089,2909
3824,1848
9060,8984
11945,1160
10790,8228
22341,1015
17613,9993
9118,4921
19868,8198
1893,887
20174,11172
19806,15961
19291,8938
13310,12329
22346,12345
14431,13184
12072,4033
14270,7719
20788,20215
7672,6387
20177,6973
14769,14371
14404,10889
2290,2023
19176,6526
17380,1421
14193,6578
21919,18334
2447,1222
7447,2407
1433,848
4818,1439
13166,2588
14104,4053
17489,846
17994,3626
3643,1460
10671,6283
1219,527
19653,6237
14536,3198
19873,12315
5716,4697
16311,7082
20792,10735
5567,3090
16924,4537
4323,3909
19799,15002
14518,11716
11867,469
3958,3184
9652,9424
3729,250
22131,479
10949,9264
15746,2860
730,59
20116,15660
13088,3603
22491,14517
16926,7735
292,241
20750,17251
8389,6584
15215,1989
16816,12949
12224,7204
2072,735
13929,259
21643,13982
11433,1880
4510,2756
17149,16291
12511,10314
14660,9999
9887,9569
17236,15292
9639,1551
20987,9289
682,119
8564,8210
17525,14433
5002,2301
11913,5275
4334,4109
13031,6161
12357,8474
6132,6088
21578,5174
3675,2694
10658,6290
8631,262
11243,2998
8865,3454
15575,7459
18967,18324
10528,8552
10180,8083
1524,1513
701,328
9932,7711
22221,2760
22399,5160
15474,398
8202,7047
3690,1380
15464,11373
647,542
14157,8666
5472,3184
18711,6621
18539,14183
3078,2944
22135,5570
99,24
12564,6147
22182,3005
17063,11278
13270,11500
2938,2530
8799,4670
14795,6034
12628,9880
10151,8558
13414,11865
14758,471
2322,1908
16402,4282
6814,4147
12186,3815
13436,2563
2077,1229
10750,2327
11618,716
22232,3558
4308,3949
4652,703
4125,1115
8135,3327
18101,11401
18488,17531
4073,1346
18613,2490
15958,6185
8810,7312
2502,1477
8565,2483
22100,3270
8391,7561
8863,435
9483,587
9912,2373
3712,819
9262,1753
4534,3731
5224,1964
2621,1741
16021,6279
20648,15454
12794,11221
1722,1600
4747,4351
946,720
719,505
2946,451
20316,15575
3680,83
7951,7119
6137,120
19781,2662
18815,6455
7582,495
7200,1009
19823,5847
4715,2896
11661,4697
10843,1102
4794,2248
10998,1959
4842,208
5057,4517
21554,15568
18261,5797
7951,5188
12899,3968
19292,7843
20956,14226
15730,12518
6861,6353
9948,8426
3456,1266
1879,24
17439,13933
15055,4774
11394,8439
2140,463
9578,2346
5393,5018
10809,9662
14309,10370
20463,15973
7926,5226
11997,1158
15259,7655
20241,6236
18170,15404
10300,5716
12409,7519
16539,491
10966,2179
3702,322
4839,1655
3623,522
14159,13661
11127,1964
4064,3799
4039,2400
2383,1062
14784,5371
10649,3014
10395,294
10917,913
11035,8865
6302,1168
9002,4588
12041,7941
15651,12794
248,50
15030,10615
5431,2003
21320,4294
18403,3467
21866,2253
14275,9801
10171,3043
4894,2791
6173,2267
18119,2424
14691,14078
2946,1862
10362,6565
16176,1051
5017,384
2942,2698
9246,6074
3773,3284
8708,852
16128,13064
264,46
21859,6559
7908,2925
19155,11556
10489,8462
17104,12310
11340,5110
9725,6072
10342,10105
15518,10011
21818,19329
4721,2975
21017,159
20498,20008
17145,6285
8189,4958
12565,11629
6348,4940
38,3
3003,585
13059,11363
12979,12784
2017,1763
6459,1130
17449,9246
18460,3576
3167,1525
13467,1668
20064,16900
17635,5220
20156,4750
21227,8811
17792,12995
14496,3834
15838,2257
14513,2232
19121,9770
12994,6849
17834,12026
13060,1781
19755,19142
20300,13008
3825,1667
17910,2860
8972,3611
16717,10625
2930,301
1095,539
15177,5543
4102,2316
4743,837
7200,3554
6057,2429
20536,16938
17132,7530
3774,2675
7620,5666
14862,12112
16926,2690
6156,3032
13776,6483
12909,7505
5901,947
12305,667
6794,2653
3093,271
12922,9063
851,290
5657,4176
11740,8753
12102,5637
15936,8407
16249,15538
6092,3306
17887,3750
7287,6281
10833,7467
12951,3515
19282,16143
19056,17739
14103,1836
15511,7058
8624,5298
20919,18140
20368,13002
4916,4222
15980,9575
6397,2785
20880,10166
11347,9825
5433,3538
17458,7786
6018,3583
3901,1482
1159,74
22071,4120
3335,3242
12023,10684
5755,2043
2997,1646
3263,1618
2084,1474
22330,19906
8071,5491
234,29
17701,11881
13638,2576
4313,832
10160,3807
22326,13561
15394,7523
7917,4528
9704,7809
1842,982
3532,533
11963,3213
17600,10179
5120,3702
11144,5764
5016,664
8618,6686
7165,1372
8972,3037
6731,69
1381,703
3792,218
13679,4016
13508,8012
21228,14681
21979,7815
19605,15906
6574,4506
21957,5016
10820,1900
7583,4711
16561,1974
16808,13435
18822,9586
3079,2885
17872,8404
20128,4481
21959,5883
20616,12450
316,81
20080,14609
2206,1408
5625,1151
9106,3614
17535,4455
18112,1711
4903,595
19112,556
1858,1386
16711,2778
15044,5812
20968,18668
19531,17136
3927,1485
1910,966
20483,7825
20978,11087
9965,7013
7678,5720
12224,3168
5611,2759
10238,7768
18824,4011
17598,17094
10123,7000
16521,1243
6528,3070
14277,12295
2964,2847
1800,1026
11530,9574
12612,12221
5067,4609
20869,17450
7454,926
9730,9708
21639,11116
2391,414
18808,5622
1449,475
7975,7593
15575,5633
18160,1835
8861,3795
13096,11292
14831,9670
6801,3759
1,1
3568,1223
13592,3563
14666,3600
3121,812
5511,2603
13094,10535
5742,1191
3934,1613
12488,10480
20576,5519
20428,8175
8715,7077
5662,4193
5391,5104
8992,107
9270,4292
21679,9838
10367,8318
15315,10803
4780,3912
8536,6603
3494,325
22174,7761
18732,3539
2826,2449
9614,4986
10356,283
11029,905
10855,3523
15394,14492
12049,9189
15858,9677
9525,6221
1017,139
19341,4833
9145,5988
14731,11812
18312,3827
2055,1224
21251,3404
7388,1590
9525,7744
2236,1869
17559,6723
14073,12774
15602,2548
2715,1175
10771,5389
5345,3377
15372,6743
5576,2078
8327,4494
12647,8025
21573,15379
13035,9661
15653,12136
16959,11805
1761,689
3515,2815
5540,2762
9147,5478
18042,2723
11624,4930
8615,6567
4144,1309
14812,1189
9395,1169
11633,8205
6570,514
17885,7538
6910,2509
2998,2048
1989,1676
5122,2931
18583,4946
18477,4347
14679,11379
9597,3466
19898,6253
8073,4252
17876,12644
16892,16079
15144,7561
4421,1286
2127,1094
617,360
5956,4982
1759,693
4950,4524
20642,17954
7097,4600
12509,9999
10278,8207
7282,6193
6990,5286
13176,5727
20864,7939
4738,683
21226,3536
9615,6641
8379,1051
354,154
3687,1213
1093,66
9227,4455
4,3
17642,6710
18155,13673
21552,12242
2149,1737
21714,17347
7525,4762
8627,1178
10942,1083
18424,16449
17764,12353
2868,175
7283,7186
22378,1336
22343,5521
17343,15746
9033,114
9171,1552
9067,4838
17569,12672
15714,4566
16433,803
4055,1508
13382,8733
13253,7105
5875,2161
7481,7025
4020,252
14634,10878
8044,5261
21470,19473
22350,9385
13615,5704
10422,4413
3488,2930
3250,1495
15451,9542
6983,1874
17797,13739
22065,6748
2759,150
13527,6119
7414,6861
15491,1315
8364,2805
487,451
17510,4840
11434,5565
1088,496
11273,5112
8018,3583
3831,2738
11615,8559
17016,11789
183,72
7230,4818
3495,328
17591,12811
5350,521
6990,3000
22144,12094
9342,6499
6419,967
5061,1545
15263,9896
18333,10584
21005,19885
20533,14285
8861,5790
13462,11965
8058,3487
20950,1436
14861,4488
15530,9615
5163,1763
19578,2678
13262,10301
13841,8495
22052,18532
5657,2182
20878,16416
14261,2319
16213,9552
319,56
14781,11547
13257,12733
7157,4528
19006,8657
6492,740
2044,1147
663,662
22335,6623
8510,18
8339,1516
10700,10047
6872,6818
5859,1884
20196,5260
11311,6896
3249,1461
9688,9454
9209,3323
20847,15496
699,334
4171,2359
608,576
3203,1108
13460,3666
2085,809
11907,9668
8521,1268
9363,5141
14889,7064
135,113
10573,3359
18510,11069
16243,12614
6492,5567
12462,796
17924,9912
20662,3893
16720,457
17245,10836
11389,6609
356,51
20482,7866
20342,13887
12190,3474
11232,9180
4981,2966
18374,16715
11921,6765
21888,21593
16679,138
7211,4797
1964,821
9379,3134
19289,12813
670,97
19741,9688
15032,3416
4923,1202
6081,3825
11205,8841
2902,118
13537,3603
1118,625
17151,13937
19299,4757
14401,4576
13158,6830
12121,9561
2559,1635
5473,1516
1780,604
10309,1293
6439,4705
10069,9954
13806,13743
13146,3799
18186,17353
19071,16797
452,170
19081,17164
13616,765
5336,819
5095,3213
14979,10102
13152,8427
9447,5591
4408,3087
13775,5699
7441,7158
18701,16308
14849,6345
4411,1757
13112,10882
2034,893
10327,355
15220,8325
20910,626
10212,1325
18710,18383
16997,424
14250,10997
18840,6443
4844,2696
14923,14048
824,683
15139,4716
602,47
2889,1722
3458,2892
17052,9230
10523,5889
18211,11372
20929,5475
9530,8453
18287,18010
7404,3718
13279,11918
1458,1001
18342,18026
16612,14904
9552,5234
18245,3908
3768,3381
21502,13031
21061,6793
18827,17864
15749,3421
11725,408
14380,3706
11216,6007
1197,196
5055,2875
10823,8524
1857,182
15005,7281
15245,5235
7768,5795
18063,12481
20663,14141
2504,2345
4180,178
8428,6780
9562,1677
15003,9953
14853,3195
20288,2362
15483,15025
1170,1033
8100,3755
18320,9947
2465,2016
1390,1277
5747,1895
7003,2835
16194,8292
16245,15970
10503,4675
2273,1271
6200,5118
1390,834
14049,11575
3851,1801
3695,3461
12365,8822
9886,4239
18375,3048
14718,6717
18963,5103
9067,5607
21185,7066
1246,103
9187,7485
2282,1876
19034,107
19747,7065
2990,322
20276,14488
11664,7437
6926,5343
16116,7001
9061,8605
21170,6074
19404,13602
6510,4014
21090,3018
6078,4770
12755,2219
1025,722
11623,7688
19156,8886
4305,2771
13568,2201
18712,7128
7418,2133
17139,6491
15384,8831
15298,288
11435,9903
6276,2226
9855,6560
17934,15449
3420,1901
15740,7937
230,141
4681,1004
15044,12595
4622,968
21545,17527
437,173
21699,20535
4452,2833
19841,7645
9736,7452
12988,10636
18598,14751
10588,9497
22257,5993
12426,1797
20033,16906
13118,11545
1965,424
6831,2572
17327,7847
5157,3373
11862,6553
12846,6461
19256,358
9505,8111
14787,1734
3378,2259
17554,7294
3474,1763
5153,121
7552,2479
13345,7023
8584,5388
19130,11697
11043,3908
3825,2597
8668,6716
18744,7624
12086,4989
21987,19850
5822,4560
16538,562
2145,2003
18966,4348
4,3
20510,9589
6139,5460
7900,1981
7821,6909
12053,1818
18413,10296
6572,700
14657,11942
4176,1487
14656,1900
20866,8857
13907,13349
4287,3128
15307,12055
8466,6367
7061,3113
19939,3512
7666,131
11854,8775
318,147
12562,8393
11325,4913
12090,139
15937,2437
10720,8267
16899,6832
19054,1323
12694,11361
2313,250
9180,1553
20339,14206
19096,3810
17753,6920
19769,6961
12829,4223
20010,8980
13989,7210
16372,672
1473,1314
16745,4599
16005,416
5556,2717
2266,1329
5289,4786
3215,2659
6010,1572
3989,608
1242,457
14833,12597
13825,12161
6761,6164
20570,2858
13581,4600
2026,543
18864,16633
19032,7015
1681,350
15418,10036
4088,154
13053,3534
10298,8031
17002,1865
1137,839
6148,2018
3937,2498
19336,11181
16486,15135
2221,1294
14668,1775
19716,2855
9002,1718
21037,20470
18364,3692
1879,359
11826,6728
6313,2114
15745,14295
5024,3787
14245,11441
21127,17794
10847,5799
7466,6988
5318,4179
11092,1210
8404,6766
14977,7208
11380,62
4028,3858
827,454
11280,4532
21534,7891
19020,5004
7146,4410
9760,9502
6743,6456
1931,1193
18808,1873
16542,9120
19558,15234
11867,6423
8208,1359
7499,5661
4699,2946
598,268
10282,2944
8087,2146
7457,7211
18642,11330
3943,3897
14901,2922
1249,503
21261,6832
19562,19288
2910,1898
2833,885
20516,11851
6906,2741
15017,6394
35,4
10663,3642
11982,974
4242,3329
17838,6268
15072,4358
20009,14577
8381,2784
16340,9307
11280,8838
19044,13447
7707,1911
17510,4238
6999,2584
10380,5202
9885,6935
17941,3865
5589,846
14647,9666
20692,2855
16407,11193
22365,396
21767,14267
20914,13699
724,464
21140,13871
3465,2002
12791,10868
9558,1750
21499,14738
5089,4564
5918,3379
20805,12370
16499,14653
3826,2825
7005,583
7142,52
15692,9626
3536,2665
1707,1415
5343,598
13609,6951
22150,13291
16308,2528
8911,8755
6859,663
7721,4081
21447,2971
16361,8991
12751,3674
17038,3604
21999,3492
12067,3030
16793,1607
5948,3338
20008,11191
7031,4248
20088,18812
17495,8679
11727,1147
1677,733
5474,2679
5802,4797
2306,607
13867,2097
6061,1735
21666,7667
4230,931
8721,2734
16204,4315
15487,13957
15803,1705
6731,2154
4354,725
9858,470
18831,13845
18206,168
16484,5065
9789,8562
9999,7237
20961,19394
12896,2586
7227,4051
19054,16588
6701,817
688,607
21214,16222
12588,6150
20682,20366
9034,4571
16683,3667
21067,3645
7969,6013
21949,20347
13169,12021
7484,1283
20739,17697
13896,1299
8451,4975
20531,8988
15467,4582
6927,6129
20846,2717
9988,7269
7058,3373
9194,5999
10134,2705
7278,794
18871,5597
225,225
9759,8661
2950,2404
12257,6423
1106,979
5226,3111
11575,98
2769,1816
14763,3130
14462,4208
14870,8141
21292,17402
844,436
20554,3920
12892,12322
9780,8189
22011,10152
15163,2603
14693,11288
11433,8704
30,13
13905,8544
12262,10393
15550,1923
12139,1649
5048,2409
17188,2597
105,17
6069,2080
8665,3162
13586,28
20617,11561
20107,13791
4313,3475
17835,15607
5598,140
10844,2070
1806,725
7713,135
6791,3864
9743,4985
11267,8169
15441,9899
16661,13507
12003,2197
8309,2929
19611,7330
2322,14
18019,12765
22246,15962
2264,1351
17870,13209
14210,7188
112,58
15132,9152
13242,3718
21112,17319
12830,5921
8047,6831
11076,1918
5246,930
855,803
22161,2328
19690,19367
6645,1773
20425,19399
12940,7381
6193,1804
2827,2617
6886,505
5304,1766
18202,14167
16336,12247
11309,1292
22151,3027
6377,3747
10503,3991
14678,10393
9109,124
14690,4324
19222,7374
10267,8591
21943,3333
16966,11735
6750,6545
16115,6380
7299,391
7604,4577
5527,4075
17475,13686
5069,3223
6402,5657
4451,3490
13714,2344
17538,14391
18375,17249
20274,3863
15566,6773
18403,17379
15437,14246
3364,1173
22317,7953
6443,3128
17888,12505
20036,14755
7881,5647
1709,708
9966,8603
10735,7521
6232,1412
4735,4430
15419,5532
15689,6458
10438,6972
18248,10163
10936,5458
1261,1112
14740,9648
17834,7364
6721,2900
148,92
4832,1652
4945,4584
10407,9338
6436,3743
17827,16921
10057,3399
455,448
16320,3920
12802,6859
15522,6421
9991,9485
5812,1860
8912,3551
21247,12319
13222,6030
6594,4187
662,603
16240,923
19568,13688
14335,754
4439,1402
12791,11557
7749,2452
3468,1547
7191,2616
573,460
8369,2828
1774,1434
5841,1347
5464,2194
21092,2518
673,18
13725,13315
11640,6047
8325,7149
1130,173
6887,5126
16256,4809
9422,4860
9227,7794
16435,10269
7968,2282
11039,5071
16518,15785
11453,319
19202,8002
5432,3318
10945,9405
16470,12172
4138,1092
4909,4897
105,57
20285,13837
3223,2837
16191,4384
7886,7087
1134,761
3792,782
6556,449
21409,6796
20547,9453
14139,11004
1391,286
16132,3056
18833,11935
12927,2089
14067,13902
18798,12204
1614,755
17537,14057
8270,2708
21532,4156
9339,3283
20476,16912
20275,3720
21953,10504
16705,14372
8192,5208
3506,972
10097,5256
7063,1503
22483,11022
19115,6046
390,110
2074,1068
10019,2230
21992,3635
19250,12900
13049,897
16033,10071
2667,104
19030,12772
3038,2977
20378,1717
13189,6957
18449,9654
15535,14164
3907,2231
2254,932
19217,6869
600,462
22305,7687
18680,2459
13709,697
8465,6786
10281,2321
2956,1163
477,103
16403,1498
20641,2659
16198,9567
21110,14351
1750,284
8136,2138
3596,650
4630,3043
14078,13015
4844,2335
21797,2243
10864,6699
10561,6535
8093,3871
14617,6727
13960,13207
291,1
14866,14149
1050,170
19249,12909
3425,2322
12477,1768
3837,1974
3525,1924
20355,9490
11243,4768
16501,15869
21082,1120
315,256
16583,8173
22467,1745
10190,6654
18149,3927
14883,6198
7141,1325
21854,3780
18535,5891
9108,6053
6132,2563
19950,13135
11885,2461
112,59
10177,5029
1670,796
7966,4196
10601,5402
19590,18495
10682,2216
1274,923
1917,1422
3947,2811
8398,1527
3473,1900
16003,2901
8067,1845
15160,11839
5714,4714
20243,10790
17377,12026
5716,50
9053,3360
17037,15386
22258,3015
7780,7311
12506,1781
48,38
2413,1610
12372,10070
4837,3268
12920,8877
14543,4128
17471,17355
20389,17210
10522,9040
3808,344
5600,1177
15883,10907
17272,11501
10473,6400
2012,1971
1788,561
10126,5188
4734,4394
10234,8825
20851,8233
5963,656
21154,10292
1424,1151
2263,2221
9585,6202
12185,6086
16749,702
12335,2159
1628,650
18210,11569
16409,9970
2694,1186
7556,2611
5938,3386
9137,2067
21558,17466
3802,3267
2224,1738
21550,7897
16329,14993
12726,5611
13476,5439
19498,9020
19237,15022
19342,1451
20494,20345
4855,3491
9500,1794
6108,2761
21500,19891
18757,52
20601,17243
21402,12209
9283,591
1374,828
20509,3974
12768,2707
21396,6469
6985,381
11959,2143
9883,4462
16283,9830
10849,5521
10949,9932
6572,2299
5092,1423
19223,15963
776,609
19756,9635
6841,4109
15625,9692
3734,811
11341,2388
14062,8777
5088,2446
15316,9300
6825,2045
2127,1912
7909,5396
4531,3998
12792,9767
10167,8758
5116,3279
15269,9301
6495,2955
3965,599
16723,4213
19376,12519
14967,2710
13018,10539
14392,13028
12977,6681
4267,2596
5800,5636
13292,2697
3435,2120
6696,2662
21707,16409
8630,4605
3601,429
9280,123
9345,1539
16086,14416
3913,386
8520,7214
4279,76
16166,7920
8747,8583
17393,5016
9279,1848
14055,12576
14404,5308
17990,10478
12663,2466
22455,1134
1575,272
17401,10009
11850,155
19781,17454
21387,5843
15281,198
15896,4842
15992,7827
3023,1259
15136,4636
1153,198
6143,5716
5951,2686
7955,1223
8437,5473
4515,4443
3201,277
373,227
5020,1171
22257,14023
14295,5388
945,521
4235,2810
20549,11229
6471,4966
13390,12297
2053,1320
2631,1319
1817,107
10026,4498
6042,5047
4334,196
8729,6267
15985,1540
16443,9672
1440,125
8078,3986
12769,892
17324,12763
10215,10137
12277,2307
15765,14482
13405,10456
13328,9983
4905,3570
16580,9124
18581,6124
19689,11327
1809,256
2263,27
10322,1148
20702,7364
19515,15624
6473,1885
18454,4700
6667,1989
8336,1400
6901,5023
5976,1683
18323,6739
21618,13963
22346,2396
6453,1074
1514,1277
8415,1523
16063,9029
13504,10124
6693,2629
17700,16809
11818,6921
14501,12797
7211,3341
20057,11480
2959,2037
6037,5570
15706,15703
4035,1363
20369,2793
8677,420
8360,7606
9157,665
10414,366
18617,1284
4574,558
19452,5929
874,778
20733,20375
3403,2668
15092,11537
19324,5314
9540,8246
12209,10608
21794,2556
15902,817
10756,923
6827,4014
22308,8752
5801,4843
11395,5667
14744,5416
17336,6475
18345,10030
15067,4232
12340,10893
15854,10904
12718,11677
20041,13492
4636,836
1760,961
6526,3476
16112,13429
10018,2660
17593,1538
12574,7871
1060,985
2875,2471
1833,135
16061,14213
12931,4530
12507,10812
11439,10215
16833,5307
2003,916
5526,1650
10549,2927
14694,11744
4654,290
17246,8821
3886,2629
7128,5971
1554,1227
8947,6128
9293,3135
14609,335
8394,330
15788,11394
22245,18
22426,5931
11857,7230
18076,15720
15443,6802
21842,9956
901,273
6323,1116
9956,8963
17207,1425
18773,3812
6722,6400
21280,4446
5696,2171
9474,4958
11063,5152
258,3
14950,8466
19449,6541
21554,11666
13608,9667
12948,2311
9000,8610
11372,8406
14441,2487
20052,15717
20967,5956
12799,4666
9421,718
21508,3431
5321,4700
17223,2833
16327,15022
18280,13603
22086,14570
12023,6476
1879,1711
9217,2011
2234,1475
15605,13641
6190,2956
10032,1272
258,17
2306,1966
4824,2135
18208,10479
21422,16018
13368,697
9881,6355
12409,1057
18364,6940
11569,5128
3387,971
20439,3066
2964,2858
15014,1113
21446,10793
4369,1707
10180,323
6338,2335
6190,1321
19930,10139
21257,20358
9221,3325
15476,2528
2803,1184
18038,502
11451,8238
16361,11627
6409,3867
17246,10559
4773,4218
15218,946
3283,253
19819,6289
993,59
21746,16933
12195,5446
22344,9765
10499,8683
1855,1672
9413,7525
19288,15448
11528,2917
6730,5432
4831,3653
8545,5381
3468,616
21302,15548
16823,1834
2321,1913
15034,7733
13452,5667
3850,244
6584,2165
9808,1016
2792,2390
16724,6388
4709,4705
19976,16581
5116,2015
12228,3613
20504,14810
14425,4123
4748,4077
18605,8267
4200,409
5816,911
14711,11099
6040,4872
1938,569
11296,4300
17867,13537
10650,2222
6193,3886
4415,1210
4512,3578
21986,16755
649,306
8441,916
6733,3379
4916,4727
995,850
18634,16144
12286,5003
8394,5975
14289,1889
20711,7811
4602,1063
3490,910
11390,4956
7980,1865
7776,6239
12670,1447
6974,2518
11010,2581
16637,15117
2194,224
12828,5932
3396,2346
9136,5930
21479,15065
20143,15756
19085,7256
1993,1906
411,238
3556,3506
14919,1844
13933,2346
5695,4681
17559,3460
2468,492
16843,13675
6961,3095
4456,3243
427,132
14941,4053
16810,9658
12179,10183
9416,7507
14126,4662
8424,5381
20505,13091
17398,13448
12808,2786
7675,6862
16538,16363
19272,6343
8885,207
212,88
12667,5236
9407,7262
10456,6572
22296,2282
11914,10816
4280,638
20899,15549
11607,150
14927,10244
5011,1696
22285,18543
17012,14579
8994,4756
7396,5125
6764,2164
9268,8595
22371,313
4825,4754
13062,12742
10948,10345
1971,179
17857,9098
11569,3019
11996,3302
1387,968
8062,2343
7016,4263
16044,7480
441,54
9748,1042
4055,3662
2340,2188
20069,7757
5351,2562
1802,482
9375,3393
1837,1299
8819,7199
21732,8802
7346,6554
8924,8553
7041,2299
3265,373
14674,7205
775,294
13152,5044
61,38
5773,3654
13866,1192
9307,8535
16669,7595
3699,190
11364,8176
155,104
8442,3219
19222,17853
20531,8740
11800,3296
1325,575
17212,16831
18485,3570
10931,3637
6871,732
18987,12734
18350,3240
2632,2205
10629,8681
10244,9481
18390,16626
20751,19999
15106,4411
788,750
9719,5041
1493,1082
4660,1639
12777,12610
7756,1264
19921,16532
716,115
18562,15032
13294,1800
12865,3845
22147,13483
3958,3875
21774,4251
15323,6058
20166,4551
13455,11157
5185,1684
18654,567
19079,16993
9310,5188
10173,3371
8271,2843
21650,15828
6061,5025
14147,1980
21573,18685
20355,11485
19105,6009
19883,19066
14443,8668
8055,978
16752,12755
