# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
13500
2068,1830
6940,3135
6630,5840
3637,2059
3892,593
6638,3718
6503,6396
7412,6378
1437,347
13140,11415
9338,6519
4002,1297
8031,6580
1034,768
10851,4569
6731,1391
10321,7682
3967,125
6,5
9953,5057
3238,1188
3617,1580
8117,7004
5276,3453
867,297
10717,8574
7860,1861
2555,443
2425,2195
3303,2036
699,346
13308,12562
4397,1538
2938,2685
12075,6018
11485,7433
12143,11863
12117,2083
12492,9499
4041,1651
28,16
8711,1448
9605,2276
11279,3350
12590,15
925,712
3894,1961
1916,1899
9407,7583
6029,2033
6767,5374
1749,1598
1699,918
11553,10152
11434,2761
5127,2502
13045,8676
2166,117
13366,11772
343,224
12244,3716
393,35
1030,545
5978,694
3234,2346
12822,7543
2917,1989
3153,1324
2944,171
11892,7254
1663,586
10995,356
2473,795
236,107
5888,724
13481,9159
9821,5444
2753,847
8104,7364
6374,2897
2152,1612
8037,3248
1233,1039
8709,400
561,269
214,129
2331,1797
6042,4493
4308,1437
13261,394
9032,3414
77,6
5345,1913
11592,3816
10916,8135
6556,4700
11125,1553
7156,1419
1950,1810
12335,4631
9051,1384
8085,5102
8204,5346
2698,1403
7765,1900
11801,7008
8204,5565
5390,2979
7700,1280
7795,3423
6773,5379
9231,8709
10241,685
6431,3853
7668,1766
5414,4062
1695,44
3776,2027
8742,313
494,220
8178,5474
3727,2315
4816,3346
1333,934
11408,9042
13447,11432
7218,331
13013,10498
10270,7671
12709,4256
1600,1219
4483,1149
3572,3052
6457,1705
3149,853
3605,2623
9972,6533
4837,3528
1052,242
6938,2260
4875,3414
5833,3315
10000,9990
3148,1462
4006,861
7720,7628
6102,1802
727,120
4039,2914
12580,6573
5532,3702
5077,1519
3531,1225
12725,568
9709,4789
12666,9925
4567,3695
5390,5371
3637,862
11317,4884
12971,3050
1889,980
13169,2066
12417,11989
1963,331
785,168
3199,2410
11312,163
5484,2097
9359,571
3409,1308
9216,3268
714,379
4386,3925
5843,4876
736,110
13208,915
8405,8108
8565,4394
10738,1827
2642,1052
5043,1029
8569,4663
5054,4179
9311,3844
3973,2248
12006,6885
11229,9966
7036,6249
3686,441
7447,4889
3379,1940
9471,8852
2756,1112
7381,2117
7495,7454
2339,291
5300,606
9008,7370
10729,6404
3916,2164
4252,2119
7793,2391
2731,1458
3703,172
11493,7912
1021,601
7816,2650
9474,1936
2505,985
10373,2696
6300,4657
11222,3979
5131,1688
12390,3912
12297,9234
1094,738
12556,4926
11548,5074
12853,11263
1037,849
6974,6104
2437,188
11560,10571
3181,539
9816,629
620,485
3792,2229
8038,7866
4005,3802
11248,8398
3975,2245
3995,711
4805,2375
1653,951
695,395
7899,1587
1795,1309
10592,126
8066,7365
13177,10342
4702,3396
11997,11104
12022,9535
12101,8316
9614,7665
11889,6552
2458,433
2360,2059
12670,9401
1750,1297
10641,5619
11504,1787
4777,2332
6146,36
1235,629
1388,298
6148,4142
5599,1869
3286,7
7093,735
3806,2877
1056,370
11620,3646
10461,5146
12728,12451
1328,1327
9730,2798
10445,1628
1309,57
8984,2427
7896,4703
4027,2699
6369,882
8632,7944
11893,8115
3894,2827
8984,3552
3362,253
13443,12334
12429,7106
2195,1453
9623,2956
10750,5892
3433,890
2,1
10839,5411
6629,459
268,100
13497,4722
1089,56
11071,6659
9467,6630
11945,989
1089,622
10727,7109
3196,2876
4350,819
12587,2676
10702,1244
9061,1359
8358,6474
9502,684
645,60
9145,1374
5921,2465
9929,7698
2291,921
12174,7811
10717,10553
1553,1277
7275,7135
2540,2431
4289,1123
6498,5551
933,344
12131,84
11234,5051
5221,3179
826,224
1153,239
11582,619
2114,1848
6931,4180
10661,10538
2101,1707
6542,4057
12949,4555
1248,1188
9002,3390
8166,6768
4118,1131
3791,2528
364,142
5839,4750
1668,1420
6556,1276
7124,5125
1381,338
9374,3972
13181,2950
1233,647
11521,4055
6867,42
5595,872
10962,4918
6289,107
10148,709
294,286
4502,1301
11824,9668
6053,1216
8679,3142
3675,2490
7260,5629
5412,5232
11307,1004
9385,2110
2903,73
11050,9592
307,6
11989,9003
6123,1134
7337,6922
11678,10813
1227,1059
9904,9357
3988,2911
5939,1861
8065,5466
9590,7592
1275,1031
11014,10578
10430,7848
3538,2689
7663,4986
7789,6868
8332,2415
6769,3267
4599,634
9521,618
4018,3128
9828,8636
9759,4702
7364,1689
1335,184
6732,5844
12678,4198
5425,808
1190,867
9312,3228
13133,7728
3193,2045
12589,11328
2440,289
11491,11068
650,584
7300,877
3844,835
6408,1759
6759,3565
3337,2295
6883,2949
10122,7391
13009,3549
9461,874
10679,5698
2111,2045
2446,516
930,585
7244,1401
6037,5010
6261,5471
6961,6830
7004,6043
7845,6197
1648,690
8242,1763
2552,1089
11930,4590
11471,743
523,289
789,738
7210,1995
9060,6210
4718,1915
8072,1479
3613,48
3292,2115
13043,4210
2913,440
9256,5631
4807,2942
12613,293
4735,1913
11752,533
12197,3530
2082,1429
804,757
706,374
5227,3407
4523,242
7548,7500
12920,1047
11586,710
10234,5717
7370,1118
10371,6161
4336,2619
83,31
12492,7602
4705,1729
9270,7693
13434,7499
6737,5095
12202,7150
8723,2938
4204,3149
1559,1014
4630,3276
169,167
8362,6119
6492,5897
1619,1030
10289,1468
1796,1780
870,702
11381,6658
9909,949
1635,306
1390,866
9895,3156
1352,284
7122,357
4341,1393
11595,3945
9542,4194
618,121
6093,2563
11421,1027
7273,4150
8112,5848
9013,1783
1509,909
10546,4442
988,568
2663,2026
4901,3411
10745,601
10741,252
5321,965
8005,7518
8163,5534
4725,2845
2832,1716
8968,7266
2003,1929
7635,6426
7461,3587
9060,2234
5443,2977
9912,2478
12503,7925
9739,3995
2182,1616
6968,6692
2788,2044
818,192
11584,2311
7830,3255
3446,2355
6686,1112
8134,7433
2550,1110
11147,8445
6973,901
4925,4913
12637,6159
6762,3703
2289,2217
4304,1158
7662,7071
31,1
18,18
3514,1474
7643,3669
2060,14
1781,16
3909,1208
12632,6543
7639,1222
1596,1110
5037,4765
13091,9544
4740,686
2295,699
3641,955
6550,4855
10811,5149
30,16
3024,509
6257,3292
13104,12267
3886,3765
9277,624
10948,3062
4462,3093
2950,971
8389,1751
4702,1503
8473,5297
1805,1234
11719,5214
3801,2428
12660,5667
10793,1490
2443,1244
7032,2539
2162,4
13381,1353
5350,780
9522,59
6758,148
1506,268
896,623
10517,9538
8286,1198
4004,1626
2742,2095
3622,1115
5943,2533
9226,2717
12274,4744
4814,2328
6285,5254
2316,828
8972,71
12651,9438
9015,1149
4916,4651
11865,5096
5505,923
10724,7811
12323,8594
12144,6399
7208,5883
11036,8076
6981,4836
6896,3193
3796,2717
5146,3576
8540,4373
6021,685
7909,3921
4855,4721
3585,308
3693,3583
2986,437
12401,11301
2704,1223
9960,4019
9422,3428
8351,3701
291,102
12572,7723
6192,1246
9454,592
6184,1635
5823,3402
7812,4986
13268,11701
13244,3270
3018,2549
6231,878
2262,747
3346,2809
10409,9079
3972,913
11238,9438
11773,11157
4314,1926
8364,6208
4373,1354
11621,6508
12284,10179
1816,1290
1137,72
2884,1610
11956,11534
12381,1331
4060,1852
6048,641
8617,3817
4254,1717
11972,11898
12506,3805
1786,648
8840,7508
11975,11082
1950,1193
11970,3407
12580,3943
5864,2242
1566,1349
10241,7194
9700,3640
1529,48
6790,2078
9683,4194
7466,2639
3744,1188
10996,4055
969,92
10154,3844
1583,566
12387,7807
6419,6239
2990,180
5067,2689
11914,631
4748,4133
13273,5106
12946,10875
3421,158
3879,1807
8335,7828
8780,5327
13182,7170
5965,4176
11907,5047
3449,1074
7583,984
10705,2070
9355,3884
6019,2028
862,542
12353,8927
10161,5446
10722,5407
4767,4626
1516,1240
2623,892
10400,5166
7144,6142
8022,5408
8765,2279
9482,8441
7054,7037
10369,7
10081,571
3852,3358
11082,2038
5012,1640
6149,1261
6336,5066
8172,2617
1702,51
5268,1074
4747,3346
4335,4314
1673,966
3816,2454
1405,972
10270,3471
7490,3406
13459,445
11942,9697
2870,1498
3620,2734
8999,7695
7498,1678
2712,393
5843,3732
2133,1595
846,543
13455,1767
11944,6365
4392,3582
6272,4725
5320,940
4148,472
11851,11666
2860,1233
1450,534
10656,6699
768,123
9878,7999
5615,3560
11354,4939
12228,6460
13396,3095
12250,6964
4112,1553
10822,7220
5982,3268
11847,11183
864,618
5660,2502
182,172
6784,1095
13271,10517
10834,8727
9411,5440
5932,2087
9426,1400
3613,1377
11965,9523
2134,1324
1920,1875
12717,7309
6851,5882
12424,3027
12141,8111
12598,662
6818,3525
7715,753
8783,4633
2702,2675
909,45
8706,1565
9474,120
1746,342
3403,3055
2932,2493
3638,263
924,332
1732,1192
409,116
638,626
3975,1206
2838,1251
10574,10314
12943,1744
1363,614
6660,6020
8838,8110
7332,823
3495,541
8818,5876
9965,7552
38,18
11245,10184
12919,241
10302,9110
9028,5363
6675,5798
8281,2106
1133,245
1496,424
9843,194
6192,3588
8420,4143
2154,119
7813,968
8451,6819
1379,551
9245,2807
5655,1411
2218,1862
13158,2246
1733,988
1828,1756
12756,5547
4905,3512
6808,6529
253,62
7133,3576
4643,2281
7089,3173
7977,6094
9112,8990
963,521
9468,7056
177,17
12995,2938
5226,3473
5144,1371
2142,1030
2411,537
1445,960
7776,6197
8624,6959
13219,1752
9700,8806
4983,1422
3236,541
10556,6258
1252,158
9046,2734
5718,1626
6519,3557
3907,1371
11899,5497
13321,4075
12176,78
9200,175
5465,2909
1579,579
7025,6275
10568,7809
12496,8313
5931,2092
3417,77
12115,4203
8213,1868
10920,8576
7516,141
4870,1583
3201,1593
8187,4910
12754,12453
9877,7004
10476,6297
9191,7237
985,562
739,424
7039,4869
12638,11587
11062,9951
3871,190
5076,4831
9192,5540
8792,8175
3947,3445
5087,4927
12306,4233
1853,270
3883,3112
12720,12232
11638,7982
2063,1167
7367,5090
11984,6493
6326,843
8794,286
3276,431
5267,2401
12138,7376
5986,5113
3283,1770
12415,3895
9204,3570
12618,5942
2784,1863
5102,34
6269,1446
3412,2199
7734,1463
10579,6670
12682,8377
6437,5899
13473,9678
12980,12635
6646,5580
7015,5732
5111,4955
5180,649
3520,66
3884,259
12757,5102
8431,7012
9644,1475
4611,2638
13119,3605
4616,1400
7540,1829
6635,5180
12735,5366
7926,3168
12260,1588
12148,4292
592,241
13152,6626
9415,8117
2380,100
12984,5136
936,493
6232,4317
7796,1483
7479,6005
2598,145
9660,3942
3739,2608
4800,3957
12854,10142
5221,4458
3842,372
10504,847
2055,1405
8670,2588
11847,5956
6787,6443
3910,1817
1952,1568
4563,1796
8159,4745
7725,353
5950,5086
11129,2683
785,319
159,150
7433,5960
4562,3532
9035,2608
13498,9630
12327,10689
7138,6025
2663,1562
4462,866
5290,4426
7086,6100
11680,10756
761,71
5018,263
11127,10837
9234,508
4800,1244
5565,456
5153,216
10879,9989
8419,20
11595,7183
9226,2455
10234,1650
10540,6987
7453,857
8560,109
177,154
3501,109
7400,5449
10851,3226
2168,1899
10719,164
12053,4352
8260,4331
6783,1064
6957,3160
6323,1122
5620,496
9398,1857
7807,5841
2151,1754
2998,755
8994,194
2215,301
7719,437
5711,481
5407,4167
8217,7072
3507,2546
3122,248
12025,11860
2168,1598
889,818
10450,1732
880,687
2482,1804
2698,1121
5971,5049
4814,4236
4568,1322
6456,2553
12739,10814
3050,1143
1236,367
12576,3278
969,231
11480,6720
8895,239
12466,308
9667,6980
11789,1661
9609,8067
2468,871
5190,4092
4393,22
2166,1081
12304,2388
8096,1739
942,695
2159,1941
7107,5497
2991,2309
702,65
10696,7832
8216,1355
12092,7144
10449,10069
1441,745
13309,10178
1945,1271
10590,5793
10077,5935
811,537
11773,11392
1943,1435
11882,458
7539,21
5304,922
12878,754
6864,5921
4633,1426
12697,10215
12076,12021
3029,2239
10170,8179
13354,2019
4842,4364
12096,3611
13162,3866
7837,6263
1291,694
2383,679
13374,9295
6838,2491
10537,8635
9810,445
435,311
10899,2782
7621,1478
13390,7987
12872,12744
11025,10931
1992,1589
9803,6950
10840,3935
13002,2050
10520,3563
9836,1440
12491,11228
9454,4207
11499,10385
12751,4277
7713,7234
2150,1731
7474,5523
8861,3053
5423,1583
4113,2389
1343,566
8967,155
6594,646
7772,1796
6651,3122
10965,7745
6900,6846
6406,4449
4340,1401
7738,7021
8879,7759
2472,2082
11805,11429
11970,3755
229,75
12355,5175
4006,2469
10813,6291
7088,2414
5419,4316
12141,3432
6338,2034
4079,1982
6815,2405
10452,9855
9090,3970
1228,487
9551,5093
8082,7684
9054,3501
115,63
5986,3744
11500,2908
7809,6336
6797,2296
8324,2986
6130,974
1253,997
10757,7206
9166,4546
135,2
11189,2788
7247,1063
2102,1044
12326,10943
246,131
11351,7771
7908,6538
13147,12231
12109,1482
5748,2502
29,7
838,833
8694,59
12730,3137
5077,3558
3436,2634
12000,11976
13244,10521
4964,4379
13229,2785
805,207
12110,558
12390,4459
5060,4936
6388,568
11656,6119
12206,7396
8779,7688
6650,769
10826,9868
12253,10
4349,3846
6739,2910
3566,1954
2493,2492
6626,5081
9043,4388
7272,1333
11886,10335
6721,603
3758,1822
10584,8627
7065,4858
7224,354
5289,3212
8812,5537
10706,8627
10103,8396
8613,3212
1969,1854
2176,25
6530,3094
11132,7115
9988,6976
6132,3159
6714,4041
9819,468
3000,1114
2544,2110
11262,5917
4299,3040
512,191
2995,2825
13484,7883
574,508
1469,479
11701,4644
192,54
4312,2384
11175,8000
6694,753
4252,1662
2469,2357
1599,227
5039,4466
2339,1120
7977,5074
3479,1573
2485,1047
1071,940
589,9
4965,365
13327,12671
10519,939
5244,1865
1898,248
4574,3113
3346,2518
2145,1046
9471,5188
1187,643
5469,2551
11093,9850
1916,1115
4027,316
10221,3304
6062,894
1958,1567
2157,437
3890,1929
398,129
8976,7273
9327,8985
7701,6381
4744,2006
12461,1083
2956,482
9926,1300
3791,2126
12253,6140
7626,3655
4538,3334
1282,360
6431,4736
3101,2207
6497,6080
3229,694
7026,4143
13327,11837
12125,10281
13205,960
598,440
3822,205
13047,7358
5522,2266
10991,2955
477,143
11227,712
13364,7441
9368,5816
1880,1683
8226,7794
125,77
927,733
3232,3080
8149,2007
3970,528
13137,2
11309,324
8704,4042
2338,282
7879,3556
12252,5519
7909,4716
4576,854
13123,11202
9075,6077
5387,637
5168,3595
11801,8745
11362,10395
9144,471
9034,8351
1802,374
4922,406
1708,748
12654,8306
468,349
7723,1367
2249,2088
11094,1822
8257,2907
9726,570
8084,1659
11303,6306
13341,3655
195,89
1349,299
9287,1760
910,49
1661,1331
6389,565
1189,713
11128,4001
11868,2278
11132,2279
12191,1461
9282,245
5786,4566
9222,8869
472,259
1924,887
8294,5460
7199,977
1972,1930
8282,3313
6223,24
7169,273
9154,3733
2031,393
2029,414
12508,712
1872,1466
1210,1025
4554,3754
12919,324
11879,7710
5254,2598
10441,5075
13385,7269
7031,56
11663,7956
7403,2297
3083,2909
2010,1072
10106,6351
11103,8911
618,175
11795,11474
574,152
6929,21
12681,542
4375,7
5160,1514
6311,6126
4213,3938
5808,4865
10702,8349
370,297
3812,3130
6203,3838
8161,6500
11867,4690
9744,6064
1774,1000
8444,3727
8072,5473
11744,2798
5782,5575
10502,10071
1668,1270
7853,3038
12512,8335
4739,2834
11922,4487
215,61
12721,359
11332,5592
9214,4790
6825,1152
11570,721
6179,3982
9203,4539
5976,4174
6836,379
12028,7088
5005,3746
4416,1238
8259,1818
6888,4678
9131,4413
13321,6412
10617,1815
12725,2332
10781,629
7966,2955
6936,140
13432,4832
6807,6204
3768,2130
7977,2662
6007,618
546,111
8204,5467
3734,2164
3338,783
9684,5592
9584,1470
1236,468
3892,2684
2728,396
10975,4395
11723,6704
8548,2658
4442,2801
10081,5506
9469,1232
8580,4385
9848,4701
8000,5141
13330,11080
11459,9939
3808,2460
7597,5866
6623,3774
5548,1578
13378,10224
6026,2987
8964,4813
8351,3568
11847,5084
4881,1954
3239,1258
10864,1846
11297,579
8518,6651
1678,156
11422,4940
12133,2348
11937,5768
6698,1617
4769,368
1950,653
3081,1682
10555,1732
5279,276
4578,366
1411,934
3831,2569
10227,2411
4067,3266
165,140
7330,3766
5107,480
3576,940
2776,1283
6589,4351
9447,5706
12253,2867
11283,5797
9903,2561
6854,4568
6036,2996
5200,4027
2885,1406
1093,78
11727,4657
9062,2550
3072,1584
10015,5225
3942,848
11981,11481
7554,7280
9622,6703
10937,4144
5623,4926
676,537
908,3
4270,1867
12251,4818
6038,3622
9334,2000
2762,260
4309,1240
793,715
9353,5309
5022,1788
6733,6006
5425,1948
4099,3296
5408,4250
11618,7952
6625,3886
5221,1733
1930,968
5886,3319
619,577
4170,353
3286,1800
5641,2463
8030,8017
11543,11303
5999,3235
10882,4058
4698,1917
10141,4547
7461,2628
2625,287
4386,74
9756,5942
9626,3131
3658,2137
520,12
10394,4665
11425,7399
1140,411
12594,8570
11483,10750
4829,2909
11643,596
9430,3626
12414,4934
5300,5139
9925,2158
6562,4942
9164,1192
6929,1884
3483,2938
6821,4126
7991,528
6903,4796
2379,628
10494,1841
10656,4121
2670,1609
6190,5489
2813,2624
6245,5692
8723,2731
5075,800
5516,1903
4832,4576
6767,4229
10301,8134
76,4
2420,66
7903,6388
13263,7059
12654,6990
6465,735
11559,938
9185,6823
12755,6934
4055,3286
7597,4135
5090,1585
13282,12571
7368,2044
8983,2504
2003,210
6447,2215
5042,1569
8627,1531
404,271
6078,4040
8337,2379
6349,5478
11671,5724
6234,367
797,268
6707,3514
6661,4089
818,797
7107,5322
309,57
12615,8889
12930,6875
1435,413
9910,3413
11809,10552
6211,4476
12373,9414
797,259
10720,7353
10377,2595
586,543
141,114
5899,4591
9261,9049
12375,10457
10640,10564
1296,986
10696,4597
5151,861
3811,2770
9408,2746
6937,5578
6799,3259
9194,4226
7372,7046
8197,5797
5396,2432
4737,3223
6898,5366
390,362
8857,6619
13024,5538
6552,5000
2596,2104
7679,661
10384,2129
9939,2645
13211,5370
12385,11327
8972,3470
83,20
12739,12318
1552,742
2011,1784
10811,571
10157,5637
3973,1970
1798,979
6574,5805
10530,2276
10963,10100
8101,6630
10752,9046
4557,764
816,523
434,395
7289,6246
2095,1486
12536,12337
4225,2582
10837,9807
11034,7423
8183,3822
6187,3939
1933,356
2464,1393
3023,736
1183,102
12036,646
8946,5659
954,430
1203,162
5639,1750
6920,6545
6055,565
13362,10048
1707,1099
2393,714
9038,7728
6079,1340
11291,4511
6997,5864
9730,1894
4801,2534
1428,1057
1307,750
3257,1206
4112,894
8964,6168
10975,1953
6779,5581
11316,7972
2795,1145
8890,6817
1823,233
13010,4869
2686,1506
2120,981
10120,9078
6751,5077
2936,424
2895,470
4030,2545
11150,6885
12456,9188
11256,10607
6422,538
10566,1286
5072,1069
3264,842
2332,612
8418,346
13126,8377
5126,1081
6802,737
7189,4607
10426,9298
2840,2819
9219,7731
11067,2734
3880,3415
3990,545
11804,6597
1421,693
8430,5326
4021,2552
7330,5284
878,144
13459,4440
3742,725
8260,897
1099,9
11032,345
13074,10970
9206,1023
5487,3617
11843,2677
1753,876
3191,179
8915,4764
3042,2180
13143,8660
11253,11101
7472,4576
2239,1368
1112,890
5086,1123
13105,2404
13026,9610
3902,1396
11116,5848
2505,969
2979,1750
7031,4449
5471,2781
6709,2735
1232,1127
8050,1972
2825,1324
8194,8079
1083,546
7320,1475
5684,4700
9230,643
12836,6592
6477,4772
356,162
6731,516
10038,6726
1866,65
9673,478
2335,2335
9782,2511
11391,7723
585,20
8969,7983
4395,4010
1549,1272
3450,1636
10396,4596
12502,623
2799,2664
8367,564
10662,3411
7471,7235
6645,1030
13398,5647
5501,2223
10121,8976
8024,2685
12006,1973
302,98
2822,268
10307,10155
3423,2993
10608,1669
4142,1821
9490,1464
4457,418
11366,7484
6092,4354
7177,5427
7705,3800
8797,6816
11462,443
8287,5835
6957,6237
11514,5318
2236,1734
10054,1044
7656,2302
11476,1172
8377,6075
4797,1453
6068,5187
3679,1144
5789,1567
3941,309
4197,1207
8637,8370
12960,1386
7274,548
6287,6003
3526,565
11954,8512
7123,4743
7827,1660
433,334
5399,4368
6268,3523
12416,11198
2848,1594
8003,2955
12087,8861
6645,1765
486,106
8029,5
4003,2599
7331,2997
8737,911
4945,3940
5126,4306
13428,8284
5460,221
143,61
2739,1287
8102,3
9694,541
12499,4725
5545,2388
12532,6980
3366,2226
2184,1472
4656,2366
12451,781
10179,3083
830,248
1167,221
9422,7309
3329,1989
12460,8777
13366,3087
10821,2980
10092,9616
11767,3096
9201,8134
7597,1439
7141,3577
12407,11770
1093,158
7472,3717
2034,246
3119,1169
10272,5645
6082,2729
6308,4217
7416,7163
1054,1006
1333,398
7824,769
6794,2888
10618,5130
1690,1012
280,82
1525,859
11533,6508
9856,3924
3236,84
6185,5468
10167,6761
4590,2729
12111,11024
9431,6595
10069,8449
3132,1605
146,91
723,500
8673,2006
753,322
11382,7612
5920,5692
11054,8839
3452,2069
9936,9761
2119,695
6802,3161
8711,8358
11181,10361
5273,4601
11377,935
5671,1442
2377,762
1145,126
11104,6817
12545,11827
7793,3266
6075,962
11510,2900
6413,4459
11970,2465
9310,6408
7909,3106
10494,5073
10791,6644
646,97
7035,1349
5151,2740
12369,12083
8735,8348
2110,2103
11079,10199
12135,5053
11908,4689
7613,5331
3588,1547
10802,9925
5261,2478
2885,2434
5246,3229
9301,768
2789,1445
5922,4027
4056,1854
9763,7779
12299,3793
2577,665
4951,1367
3638,2653
5898,5877
6414,2447
732,538
9638,4286
1933,197
735,300
12290,9833
1432,1179
2163,1865
11551,4752
1258,366
7105,5303
1780,1541
3392,1365
12873,5324
6713,2942
8134,7849
5433,1451
8452,3486
5359,3122
13214,327
11210,6730
12270,9683
10419,7846
3839,1253
2785,1983
4803,317
4596,4515
559,63
5556,1605
12239,3096
8279,4071
5547,3466
5124,4556
4926,4217
1744,1235
12018,1616
2546,2271
3823,1841
6167,3202
12808,9731
7527,721
6881,4576
1650,1650
10253,6837
2522,1045
6274,3955
8689,5245
85,5
4614,3980
6348,1226
12655,1887
8148,855
899,497
12284,4904
12069,171
5734,5073
13417,1942
10403,7391
1230,913
2370,440
929,456
7227,878
3501,3
4471,1503
7086,3744
4101,2942
563,517
9018,3117
10798,3236
6562,1968
12232,5057
7301,7143
10571,919
4471,1875
8382,4297
13005,365
12670,3372
8610,87
1819,492
6176,135
11063,462
11677,4859
12306,9386
6727,6586
11631,7941
3157,302
521,327
13360,2443
2740,2094
9315,5625
3445,2608
727,139
2854,716
12872,12178
6711,18
3761,3060
4785,523
2684,286
10649,3043
799,620
10663,10446
4712,1187
1926,1162
13178,3634
8822,6484
3892,3648
1890,598
1791,529
8351,1503
12267,6133
12423,10588
7014,527
10479,8768
8580,5152
1094,19
5766,2238
8026,3518
8983,2106
11677,10442
7658,2093
5036,1402
11073,8178
4462,101
6367,1981
12303,1435
11869,7988
10837,933
5267,2332
7345,339
11004,6365
3219,2998
7862,2838
1945,1936
6924,380
3794,1972
11897,3047
8869,4203
8216,2502
1528,735
5320,2342
8345,1213
29,27
2404,1212
8912,4328
9680,6258
9980,3873
8807,1855
1751,214
7798,1919
1848,1257
6393,4608
4337,3691
6947,5821
1722,1557
1760,1642
6928,6139
5634,1349
11876,1466
11757,3936
11818,7227
1300,494
3126,1628
1666,1129
668,218
3945,530
3912,1788
3302,1253
8467,1973
8942,8541
12096,1177
7383,1352
10527,9493
4031,2968
1660,25
6291,4603
7001,4736
7724,7465
3708,503
12415,8384
9769,6481
1576,1265
171,141
12316,4483
1688,274
7874,4510
8690,1938
11647,10379
11690,1980
6794,2638
6653,1620
9855,7689
3031,342
6996,6278
5197,2964
4018,3345
9623,3455
12775,78
12475,5582
8743,7531
11583,10310
5009,573
11966,4282
7368,4879
1151,170
12813,8473
329,208
8181,5089
3873,988
1338,749
12683,10188
7193,3193
12383,9838
8784,1628
9526,3015
1752,1274
8998,2621
10523,3437
13225,1757
12087,9979
12306,151
13008,2862
12057,8160
3440,674
5205,5165
81,70
10807,7330
5502,3204
3705,2735
1201,260
7151,4459
11284,7453
13218,7029
329,74
12729,10147
8639,5816
7621,1958
7891,4285
8638,7800
10806,7123
1671,50
12042,5908
5484,353
12970,1423
12321,5591
8765,3419
2133,1023
4043,561
3636,1093
6044,2109
5182,2735
7572,1904
12839,8099
12378,7261
5612,1853
9269,6352
1298,1237
10293,3983
3538,1397
8518,7182
4048,2622
6256,5956
114,93
7169,5051
6193,2951
9319,3339
9501,8639
10577,1745
7319,4810
6740,2490
4127,251
3863,3270
865,695
3445,1549
11356,4140
6777,3438
7160,6397
10195,4378
1095,525
7518,1032
5192,443
606,382
2959,63
8243,7054
5290,2810
13426,11542
2757,2487
1604,1294
6846,5351
288,146
2909,2217
296,266
9540,9010
11571,8427
5512,1690
469,182
340,96
6765,3499
6400,3668
4972,2437
13083,7142
9481,7721
12457,10830
6704,6075
1220,894
12380,681
3773,2467
10079,569
9400,3449
5500,5044
6902,542
6654,5292
637,117
2905,165
4707,637
10313,4349
439,381
2463,2408
12402,4972
13457,9140
10827,65
1828,769
6278,2850
11106,5013
12923,3717
6231,2903
1284,342
4151,397
8304,2040
11147,381
5287,4446
13452,10917
9327,8544
6505,5830
12613,7037
12285,9362
12306,3120
10240,6143
10884,5791
2201,1716
10548,1503
7761,4923
1244,1
1730,133
9674,5324
8866,6985
3094,2520
10293,4549
8225,6901
7392,6620
5261,1764
4149,1598
4466,675
18,7
7994,2815
9065,2169
10971,9235
3115,523
4001,795
7744,1404
6137,1369
9562,907
13361,1739
3424,576
2073,127
4750,1341
2571,379
1488,1229
11150,3046
4632,2927
7817,3957
2562,1454
7815,1932
9938,5610
12941,9799
8405,213
11929,10821
11958,6448
1005,602
7418,585
13059,10529
3456,142
10090,1899
2399,32
10431,1851
4788,607
11775,1006
7520,1201
9771,260
11041,1870
6485,4084
6060,3294
9605,8196
7950,5974
11539,3207
13104,4
12670,4186
4833,200
1777,1416
5159,962
11074,4360
9482,4003
50,1
6343,2469
616,455
10357,4984
11163,10325
11722,1453
7525,4675
8947,774
7507,5020
3906,3484
9545,1791
9260,3311
10304,6693
12300,7780
13007,1989
1385,1074
12521,6572
10754,3372
7749,1051
2706,948
3318,892
7008,6218
937,902
10799,7194
11575,10968
12751,4953
5155,645
12449,9969
6106,3349
12113,5027
4286,720
4980,1935
3463,1110
12918,12229
3472,2956
4612,2466
8226,4712
13418,2675
6502,4211
12635,12115
13455,6638
3295,2195
8712,3486
928,338
11409,5280
12811,5348
2710,1275
4250,3573
8297,338
1329,706
7896,7660
1729,245
12398,2699
1791,117
9215,813
6253,5973
9001,64
5199,1917
495,100
7853,4977
10063,6803
420,259
2817,1760
4771,1486
6600,3715
7172,2689
3972,526
12988,11354
7450,4542
10048,5507
13500,10742
9556,4157
9672,5769
12363,3018
5094,5013
11911,8594
10468,1640
11900,11088
307,276
6130,1212
7277,5357
12636,4608
828,543
5425,2920
4696,817
11638,8847
11234,8713
6307,4383
1002,733
9468,9442
13472,4829
5066,1712
4544,920
1461,33
2534,1225
12305,5143
7684,734
12433,9945
5759,742
8470,7598
7627,1631
7858,6437
8319,617
8905,3681
10996,9001
11757,5738
1512,1389
132,26
11399,10243
12102,1991
221,92
2764,2742
6038,5384
8527,3273
5641,3443
6246,1939
12558,5302
85,21
1896,266
8215,1655
8795,81
969,479
2540,1618
4109,2783
132,4
9655,1985
11505,4952
11553,4103
2869,1617
8626,3368
12513,3023
5449,495
401,310
1413,1375
6929,785
5811,2078
7548,2450
6069,2064
4811,321
12561,300
5964,2059
2723,742
1450,918
5014,1069
6542,2669
3077,2113
1874,562
7663,5220
4219,878
7466,6289
6655,2909
1262,1142
4439,3809
