# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
17500
45208
44566
32753
72928
55767
30494
63370
33290
77887
45689
85168
44510
76804
51086
78544
73995
81172
65916
49065
64253
81947
33391
65366
30747
30634
72731
30788
71662
73391
64921
41428
51366
46210
55562
63120
32936
34478
74379
82699
57571
83115
65267
60070
66913
69371
63895
61274
32339
85734
70182
45995
55722
50616
47048
86282
67626
83000
59812
56515
82442
37350
33630
63219
49826
53574
82359
34249
45437
72189
70535
58841
87706
67255
53195
74682
80835
74514
48595
60010
78865
60326
70229
60415
32329
85100
75539
72130
50619
76320
62135
80168
37157
56836
46350
73080
80395
38804
42507
34637
59026
85177
83509
33610
58812
59271
47893
61947
64284
79042
60725
57664
68037
44161
59061
65488
40966
50195
42447
34328
36671
79833
39844
59944
72748
47677
66467
62497
46748
78055
80572
70546
45865
38372
55458
66989
77411
81188
55610
66229
67424
42640
72525
87855
49887
70577
48867
43467
39412
49711
82484
49098
80783
49728
88774
52604
41247
30409
71776
80778
59289
40310
88665
83546
52517
58940
33241
57242
90169
32893
63546
46961
77103
59851
81536
67348
86246
80673
35515
57033
84426
51589
74309
36234
45939
63232
83832
60766
67805
68342
82495
63209
61098
71194
53191
40800
82517
32611
57847
91076
73906
76256
48377
62915
49641
90681
41834
50682
65234
43407
70711
41217
67060
40692
63208
52183
78697
84070
79590
61729
31738
76731
42172
40718
72407
47125
56685
57755
71385
77913
42875
46306
70054
86581
91470
69225
38681
63850
80701
73002
75788
60016
31362
65452
79277
39468
85314
41744
78734
54350
51646
34717
80002
64699
57439
42924
62517
79677
35512
69358
42470
84456
72408
75852
88508
35803
36180
59335
45792
52657
62490
87237
37655
44355
81228
69671
42993
92224
46815
40546
48265
35206
81116
82430
40726
71154
40603
71671
41820
35563
54752
38422
74306
90347
76358
45256
68953
90390
53986
46156
32430
84791
41555
31223
76818
65759
49323
53012
36247
71011
59972
32228
80878
87625
65511
48541
90332
80917
84818
89331
86889
37093
34346
32441
36648
40021
78674
49368
75155
69999
52862
61497
67673
37135
87387
36196
82704
40799
67788
50341
91223
53269
77344
79728
62272
35331
89475
82228
80030
86919
41748
82689
61539
34464
39154
63653
51206
83044
81787
93452
69440
51392
79918
47351
55925
67785
58578
76716
58294
74924
93254
85330
73359
37640
76710
78039
53988
86845
64517
40589
45984
91372
52366
64586
45034
62248
86733
39618
52760
38441
46915
55400
32302
66609
63155
87427
63502
82682
75671
34363
50392
57085
34989
84165
77253
33708
55251
70640
62110
32237
71392
75250
70844
77059
92762
76493
92964
91579
58184
45089
58546
84461
78446
66378
34672
38210
91330
91575
82335
53438
78284
76057
53881
63389
47851
80416
48264
76572
38569
34364
82547
38580
42795
88785
74847
43100
91118
92906
91114
74303
70911
35506
66877
60929
92943
53597
45495
33165
76784
80404
37517
62017
76365
87888
75909
73564
78348
63228
50272
37730
59194
85363
81766
73375
65401
53049
46434
88036
82044
92198
90191
74612
34187
38909
36687
80802
45278
61364
72678
34679
60500
67056
84119
84859
82792
58168
41905
37361
54746
67048
76472
54443
89330
61475
82438
49235
88049
49738
32306
35444
93911
56552
43832
65443
65626
58497
35181
66375
65106
57994
77620
82721
50374
41582
85599
67872
63725
69892
35587
74118
56921
46502
85962
61541
93140
52983
47903
84428
67084
92862
55544
62055
35768
53694
66048
65261
90649
64150
49616
67471
47841
57890
90675
66911
42926
39615
37737
48480
53462
68637
39195
63254
74287
39786
35873
51333
38140
40011
63501
62975
82072
77593
91674
36856
95306
54600
55673
89976
54853
83967
59598
35332
47090
63579
46417
54828
96842
58862
53187
61524
41901
36116
40919
57615
81186
56237
66325
54814
78916
40648
51810
79017
59541
85508
40861
83793
44436
32792
74694
70509
76814
64137
95904
87955
40939
71899
41171
55705
95296
77771
64815
35823
67007
64664
84337
36199
39514
37248
46604
62909
39766
96526
42063
96877
67660
47216
45004
56659
62976
69071
34346
36903
55536
67223
83056
48518
81822
87788
55865
78796
67922
77740
51219
91242
96129
96812
38657
53054
78924
41717
60757
69726
35148
36589
55211
47935
34853
56116
96653
93591
49426
51348
47796
82352
53181
90281
41123
74066
35577
48709
63173
55096
72957
40966
60647
53796
38410
82437
43066
90868
63468
82191
80169
85079
39648
85158
63113
43396
41668
45367
85947
90226
97822
76944
93347
46719
96031
88932
37817
77539
79765
69477
63078
65218
42252
41483
65630
65987
90955
66218
37728
38694
96017
42530
68999
66976
34309
90124
40032
52769
38586
40643
83788
75674
94727
70068
92767
92126
51741
74740
87618
57917
52014
52776
99370
43598
41694
53494
35139
79660
39936
80546
38532
59375
90890
51348
85322
93305
78763
69376
37999
94269
90892
51255
74298
36674
63120
41928
85873
56683
79040
50512
51766
85230
91823
86458
42604
45594
58273
71355
74364
46034
59909
52340
33598
79992
68136
80874
82299
34814
80314
79634
61906
85199
69559
70597
81206
73853
34051
62372
79482
35465
86098
44005
94502
100434
83738
78448
58327
55694
82279
89120
64143
88479
80003
48708
58097
39050
69705
93945
86050
84921
68124
49338
71974
36552
56765
92684
77427
96216
82266
99000
94880
81366
61691
99712
55064
97910
40822
59090
51226
57738
75675
98215
80925
63631
72416
50592
74969
94964
91248
51406
50346
37747
90184
71388
35791
51120
52020
58446
74024
72779
52449
40901
89983
38728
77427
43451
81503
45177
101071
100984
50310
40588
96357
100240
37955
43339
44989
78094
79257
75083
100473
88047
37711
41104
64654
81188
36370
100095
40497
87892
54043
63463
58051
46650
59112
98192
60887
79159
77278
49462
92725
73010
54639
69057
61713
73805
98170
53200
97112
60670
34856
35802
44240
101083
76788
61713
87588
40991
98737
36087
97168
81620
65571
93370
96885
79108
45021
86798
52130
38734
66377
82151
81717
81881
85684
50467
70275
80900
45823
98068
74887
76715
80450
48959
84414
59518
44457
98250
43510
85259
73423
64121
68590
58855
53664
81730
35209
96497
56839
47382
57295
58769
96742
70710
52164
82899
38281
43274
60049
69721
66629
61933
102887
53323
79508
72442
55151
68758
80634
69764
54805
55800
79283
54813
83548
56839
62421
95647
56354
96313
86775
79383
43316
47249
91228
49995
65229
77492
50747
58054
88253
77841
82368
75193
44688
55654
99627
75393
94359
96627
35405
75173
41579
49923
64635
67517
84630
100312
82811
91460
74050
35052
61902
64476
40787
64648
66978
56023
42083
76582
42790
99832
39601
43718
44500
83044
70876
78896
50682
55955
101254
101566
43949
94576
96800
78784
73106
93695
87692
45369
96998
52167
52708
76170
52567
52025
51428
92344
66126
52391
72254
75249
99732
41901
81311
64917
71885
39973
38853
96503
39060
77979
96262
80449
64505
58372
41988
77211
55096
68989
35750
53522
49856
102875
66953
80207
80535
70192
67306
98935
85493
103837
50497
101623
74557
59079
101056
48265
50311
85781
70275
82534
92463
92392
82110
80595
78833
40903
45231
70612
84024
41550
101554
51348
104547
59861
64220
93418
68656
94852
36179
75287
95583
101097
96779
61205
81110
71128
98279
86830
43017
49366
70921
100511
73926
61495
77839
83482
43035
51078
82628
79878
50657
85354
97806
85519
47071
54356
49404
53739
45623
90298
81779
39062
86775
95260
71661
63162
80813
99249
35584
76358
96423
75669
102635
86639
98571
68858
56374
94579
66834
80460
55495
56103
105452
47745
49800
50227
35697
91205
71757
58928
53428
84830
81136
42176
70165
101294
39940
104232
89739
96633
98153
92129
96217
41834
36603
105115
102414
46603
62939
75229
99874
75993
72335
38270
96660
105238
54008
45428
103024
70820
51055
99434
45385
47586
55568
36148
90761
94624
65976
106629
52107
89218
86110
75263
72224
69707
47330
96649
71417
69447
55459
94578
104692
49340
41981
85748
89640
99184
43062
42438
90344
71165
100673
46023
94892
64315
75913
68987
95877
65191
62100
89726
92679
88712
94333
39430
43876
93310
84169
37840
61657
51882
52697
40394
105465
85869
82949
85364
66046
104488
100338
72075
41461
102656
60656
100107
80085
100892
86523
45516
67063
54336
69369
41341
40242
62171
73681
105808
102666
52569
58630
54424
89624
60272
70890
100472
79877
79717
86084
44195
77080
37583
61784
44325
83486
38562
50044
50980
97552
68369
46829
82095
80699
95153
64903
85054
75426
73661
81819
78564
56688
74950
78621
43211
71327
56818
64725
50593
44240
85767
69489
94793
107364
84095
92504
65860
41532
100695
90362
54849
56901
106617
48170
91290
79884
85597
98300
66678
65374
83740
85916
49808
53148
81710
88518
80329
104888
76023
55919
69303
38920
102262
41562
99405
55408
102485
46635
92520
77610
44090
69265
40594
53917
46651
76349
85845
45260
84919
85110
43181
104210
37765
63919
95317
93862
63282
40658
73995
76270
81154
77543
97318
58442
70800
60751
49623
74907
48788
92910
71975
46344
94196
99067
52425
57990
98290
82076
69072
96528
70400
42382
88648
68660
96344
55843
70317
93515
88106
45826
59851
78053
83154
43563
38698
81321
48268
70006
66942
49347
96262
42340
78641
55262
77709
95964
54270
83551
76129
64422
80665
85129
42479
91944
101448
105615
62028
45351
56033
42817
47980
101184
100553
56183
107747
96364
65306
85308
60132
52844
70285
107657
92147
42599
59531
109697
80646
83899
53846
66122
101649
95678
66319
83688
74874
95554
63074
68743
42950
41868
65573
75449
91449
88444
110571
103432
71740
97397
56808
89559
59733
83649
102967
89603
108640
53320
44026
105852
41074
78397
80498
75110
81925
74377
64127
102242
94935
52015
39206
43717
61562
55682
56942
66726
105496
76884
38458
46354
41045
78984
78569
50191
99907
88949
89190
80415
38341
89224
77770
96009
84865
48452
63729
45972
83310
79408
64002
43635
87380
64149
59700
99267
82393
77491
58198
99155
69848
93524
86752
108600
46851
80238
105898
43636
77482
85341
67155
50025
97367
93695
42167
62476
73569
71680
74169
91729
55957
78848
71012
42566
95401
61455
85891
68267
79029
110643
99105
49548
67670
104859
86736
60077
43333
82449
48439
81394
42133
96222
66728
92682
108897
52651
71098
101263
87402
83386
50467
48514
105052
46363
77767
107928
104308
62175
69556
89986
66241
99784
82966
85698
108013
89061
103506
71177
65038
85351
97789
97760
90889
46564
44797
99983
100168
46020
93342
60918
74168
63522
97494
71858
41277
111708
75000
71123
92893
101866
112403
83933
103848
63549
49349
66936
99742
97327
53122
54012
50248
103665
102844
101823
99550
105184
86348
94917
43991
38132
76647
71490
43333
67207
51850
53810
106214
61973
112976
44711
68439
68383
63574
92657
61649
66482
108232
41495
55671
67901
113625
77990
99268
92394
90314
77674
77352
73788
94856
52739
81481
75691
54128
89345
46916
96859
66529
91398
74786
106384
39738
100684
80433
79646
43074
90715
94805
107946
42089
96790
73241
57417
61510
52857
111054
58588
72861
92579
77956
95634
107941
50026
72872
75508
40812
68792
95651
79083
79722
69850
44669
107518
59532
42768
46248
50329
40436
62966
51225
60427
70855
97890
74895
72079
64852
50546
70647
77104
61289
104828
50781
102726
91060
64316
38483
90922
54897
57912
100677
51409
112174
94318
39814
88803
109276
58705
64781
42193
98069
82663
45614
81023
77904
91516
108237
88280
62104
64240
75821
81209
51492
49998
110798
66989
61482
61164
50584
100968
76349
79700
79754
65029
110182
108787
87292
39302
64677
100651
69748
43562
89699
45751
78816
58668
83218
61649
39437
42707
88107
90476
89608
94908
84589
46920
93982
110157
90261
63518
78231
75004
70587
82657
65106
106764
40129
69897
96339
45889
78185
79922
65899
54254
93598
89674
77944
89843
46006
47179
41563
84551
67284
101232
73682
52229
105134
95448
82113
102324
50143
109734
79941
40634
67657
70421
111500
53171
40977
106004
91834
97878
58347
43107
41366
111844
90170
69679
83693
60614
58609
96919
109545
70725
89707
109975
83159
39982
89342
44148
75772
41774
83319
48904
45922
83890
96330
93918
49902
39314
91504
114531
82626
81632
62802
76576
66263
116259
98100
112646
98267
41882
114856
50360
85563
58637
73181
62690
53865
55372
108721
50870
42283
69700
51428
115154
69940
101510
71099
116268
69334
52432
56105
44538
94423
108965
72272
93170
76960
39231
47687
64542
104593
80033
98832
67307
45631
62033
56074
103451
78331
69538
72100
111543
58211
115363
57686
117336
106826
79683
94938
105338
41707
99150
103572
99637
115859
114501
111085
87012
108973
46970
67388
104039
100964
78438
52776
40234
117908
54276
91273
49391
68534
40235
91930
106928
77998
74906
113411
89239
47823
71068
82225
44697
91845
95657
88479
82494
86329
72756
94242
54149
104053
62601
111982
52586
114990
58787
83293
41661
87930
53789
53585
80623
73027
48307
82017
42633
91368
62611
82308
87826
95412
97375
110207
112802
113185
91301
111061
105772
85337
106207
85638
40247
50745
95738
76333
108502
86625
82660
76220
100573
67211
40916
64195
57439
49105
64015
100447
78825
97465
114711
86436
117007
84598
41304
107638
110635
89063
67693
93653
65616
90741
66889
77904
111468
56834
111056
45925
41417
100338
46848
64877
94718
103833
118671
51906
58942
64564
47239
104454
114747
61080
41055
47061
70569
116794
103701
64446
58559
104654
113708
92288
87810
114944
91303
113949
105315
88256
68437
83345
53235
59323
59335
110549
83316
98980
74638
109396
104932
115711
43503
82670
54698
41417
81834
57281
110043
93721
49900
42813
68184
40823
84639
78453
116138
82750
56359
108651
79846
101528
118102
49367
85734
108331
119205
78865
89309
56481
44688
91517
107631
100306
116923
97408
42450
64104
108482
101790
52214
93574
41918
91551
102211
92388
86665
80076
90925
44627
116334
59727
76433
42207
108374
93130
80251
104117
57651
78121
98492
99528
65702
102302
111920
72153
74770
90689
98674
92302
78558
120879
83123
83971
102804
42623
96821
112979
77495
64338
113893
119650
78238
76080
97491
42843
80908
85843
61143
98075
69995
82345
64332
107461
118496
93852
93172
53165
109185
106749
51826
98059
104959
94640
93952
73889
67491
80046
109038
63391
43402
62873
42172
117320
85196
99145
73984
80907
77083
108278
90646
69194
41322
98345
75695
40924
82801
82109
113173
117066
78470
44356
94484
41831
67299
47495
53542
108972
76467
115134
117478
75145
72880
70509
66951
76468
102929
92943
110075
59710
73713
56020
45842
108286
44486
96986
91532
110903
104339
111385
61179
54567
43853
76859
66541
44499
78542
121915
113093
80950
60301
102746
72893
93644
107434
79634
116748
51859
103127
57518
49305
117985
47624
88744
116520
46662
57190
113146
98666
66202
81871
90249
103967
67426
101361
65467
61600
59271
97507
76729
96509
80779
93473
53705
57349
74676
63732
53737
111912
65764
42289
70110
77780
46304
88153
95597
90928
116244
75182
104188
48325
47148
57348
120660
105869
113795
62915
90125
115361
90220
109796
69167
112370
87127
44517
58656
92715
50450
53318
64418
114074
113631
46777
116760
89145
56930
52959
103081
70789
86825
86753
43952
62725
83139
94137
82806
44306
109455
91673
43540
80606
70411
105672
61582
60872
118803
63176
83722
62608
87606
112998
50898
121941
101124
111508
95555
46091
95121
57514
44136
59845
51869
42889
62423
102137
109115
82480
45914
73333
49504
102749
42698
92946
74501
81384
111070
59694
89497
114946
118716
94171
67994
118488
48398
106556
113622
49275
99656
108577
54779
48352
55547
71390
51675
69095
49286
42020
107174
102446
89961
63343
104895
47007
82737
77368
85377
47682
67104
103335
79294
56176
99608
119458
106146
80535
58260
124176
67641
123344
63883
69555
122172
48033
52844
64289
119140
70214
52167
85187
95339
79389
93331
54118
69863
82963
119656
124424
48036
49997
49995
99416
84102
112302
81550
47242
107212
54580
106196
103555
63872
49436
114058
90835
69948
107174
93648
43092
69768
75280
52061
92354
124051
98503
111291
121032
76463
49013
94043
44100
107182
88465
95654
75324
79374
101481
80431
75156
69045
103311
103233
42095
81912
57732
107507
117912
102436
110824
44423
72846
55066
65624
122813
49821
63367
90890
106231
60660
121505
63633
58975
117377
54464
85157
43137
104420
87604
89409
119793
120425
58554
68161
104428
51227
113768
54936
98528
45098
84879
91935
44871
120179
109865
109011
124688
75082
75030
115476
86574
51543
90607
52819
114986
81474
80469
80446
57166
57056
86599
84601
116732
74834
89712
48642
123012
125573
114862
75317
42468
105758
58503
75238
70834
110078
82887
122948
124899
51948
99403
59134
70661
115989
57409
112511
105514
120777
67783
97871
67195
121656
113972
116111
78767
91657
65294
50880
69168
44210
47021
72941
74363
52741
91772
88477
96611
53206
61888
119338
50697
92707
72685
82081
101042
97364
123990
122262
68359
70821
57021
85598
67839
120513
73429
125644
53482
48356
101814
124899
85646
102743
75624
58206
93141
100011
94599
100936
101257
57538
64381
63473
91426
54307
114623
108824
71193
77058
86934
57812
75962
110967
62622
100847
62288
113332
71912
126144
114283
53406
58712
125884
67022
80653
109922
59331
53106
55460
118286
61525
83700
123505
109304
110359
112945
70734
101361
44865
62545
123069
93380
110956
113810
119603
102894
57377
64583
90522
112756
110293
69291
126064
123543
102094
94831
99434
110982
47107
100526
68258
43569
108631
99170
108936
122764
51527
87283
47007
67274
102454
102720
103612
50837
84746
85575
70290
112017
69060
57437
72044
100132
84299
77390
105638
52956
75773
91150
116996
103663
122258
48930
58140
80671
120389
70977
101196
114995
77908
65587
119880
48413
100213
119772
65082
97022
82194
52477
63049
99070
115025
82164
52793
45715
102099
128608
74806
64442
45993
70122
88985
79829
54516
54739
75396
105887
70477
82299
89490
72901
66854
117752
62030
56589
62897
90064
103710
111809
65029
46845
121006
74252
62220
90045
115392
125622
61442
46899
116152
50004
108041
106059
44564
62003
127977
107603
65065
58401
63789
83056
69632
64591
58393
93233
51398
108778
125806
67350
100048
122769
50753
105045
100312
108168
115545
101117
69260
115803
118517
49934
121199
51740
96414
89195
106820
112575
115119
45302
114631
97047
82137
44316
76887
84300
92175
90459
112494
91183
83009
93904
100635
126997
44266
113196
97870
73597
62667
73120
48752
78105
50735
65215
97658
122720
130767
126047
74442
111789
92975
103893
58532
118650
82354
119087
83995
118027
111692
72831
95989
110849
120922
87960
94123
112108
76006
103543
87277
64434
121311
84211
111471
78309
100408
121935
51942
104209
85471
84712
127631
88701
85302
44071
60377
131310
77719
112590
106889
76873
126181
75438
86376
60158
45485
131884
84438
116710
75182
59717
62174
126800
84807
111143
46818
85499
48003
47372
106636
120775
113921
108045
57221
57720
69259
122078
109871
54786
86387
117551
45134
63539
130175
51180
102325
46748
115613
64423
132154
56740
127098
72932
115561
103969
79923
129452
70770
125916
94827
91453
90163
105702
109808
117090
104697
113104
117160
73476
65936
103197
114973
131399
67325
94613
131714
62588
102190
122238
65008
59442
77311
89552
61954
99640
101994
49551
96535
104048
85926
125220
94590
103804
117795
123921
49057
124311
59767
89960
123596
132497
77390
48327
115184
118913
61557
113225
56406
95277
67044
76277
54430
122453
65096
101275
74909
105540
63643
98961
117257
82327
82931
120838
113608
83927
113201
56133
105277
65957
78437
105948
82086
102832
74997
119143
62904
67444
84102
80817
106854
81210
98849
48689
106313
67353
105670
67804
110841
78032
120008
92291
75153
55338
90594
88416
127424
120922
57548
129821
74166
121148
102948
103108
125502
107846
119548
115045
84438
118547
128191
113471
68076
106001
83598
108560
73206
97688
50425
81451
105823
133111
69965
125232
52472
66895
86999
61303
107143
57004
116786
99304
84064
113825
78197
123922
124416
59876
50209
61862
134173
57237
89205
116948
54581
126554
58698
122216
55949
97386
120230
61517
58099
73610
82186
102078
93951
120538
81158
94970
72515
98714
51833
91866
109558
121980
76712
121629
46455
81730
73259
92238
45144
74722
108568
102268
69443
84586
73748
88445
118743
79880
106482
90582
83998
66494
94275
67648
72743
117227
62173
72169
61820
102994
63928
102411
104162
92010
107224
95661
76663
82921
86195
99405
128621
102514
101214
135580
134667
88188
102630
78688
131565
47353
88558
87812
84577
77352
104837
104291
127165
92938
55309
121231
48423
96909
77629
84065
119366
64505
132882
76578
65908
128829
91233
85976
98999
129474
108119
95991
82556
131391
83020
68559
100347
61261
80538
70541
122468
120472
99009
125217
134118
96285
120719
76939
75916
130803
92922
50568
53535
85928
70350
130169
53213
76085
126089
64786
68860
53800
90845
134375
110869
54661
90342
57544
119104
135507
90835
106479
70121
87862
111768
51454
81246
121847
67868
100201
101965
70451
55271
95590
47467
58245
56953
113288
70198
65084
128183
136849
108305
61171
117959
102890
79951
101421
113140
89053
96224
90040
104821
66298
83906
86408
123590
62936
74821
56804
58959
66854
51386
102160
50621
69946
109524
130502
57900
80812
118218
85933
107998
129648
103131
117955
47578
98481
94255
85804
115019
51196
86326
93378
137107
84814
104438
128439
62729
134008
87650
57970
85640
121087
99591
101600
62007
102999
59434
54639
78762
91402
64155
86080
57094
127539
91547
107948
123879
66379
129258
133607
120666
50329
61791
118787
85107
122762
108866
77546
66080
46607
98786
62723
106282
135444
137004
74007
57206
122960
62955
60464
136106
103488
64865
56436
111923
48344
89578
79238
63074
85615
95508
89294
87954
132535
100132
94021
109104
130800
114771
83753
75214
96673
104385
47057
48077
63327
85600
62073
87368
47383
118062
57548
67366
121454
118797
70448
61959
73418
68866
48367
129806
126322
130402
64743
128473
47965
138902
96144
58881
67741
73764
93459
62689
74506
90620
103799
55878
107689
78233
105756
46775
110111
84425
96222
62919
68177
55904
79919
113546
109727
99928
75348
125205
84465
46577
70876
95022
73167
64836
48104
108980
58514
96909
53900
125704
115730
115960
54269
114711
57328
135102
117675
106806
65493
135501
107970
61185
89811
94037
79563
64319
82160
49371
123783
47462
90052
109022
107571
139469
52866
80878
91073
99189
106079
61542
51473
91371
57654
82311
66495
56836
64319
99138
117462
52468
72438
136715
106021
78645
115299
97808
123757
83128
85505
49292
98141
90478
98935
108299
110841
58630
126385
111805
93419
77733
97866
54007
96292
47381
91530
111484
97420
85534
75184
137586
75544
51046
132458
139004
52831
124408
139728
77852
96191
132587
55349
52868
49313
135476
114422
102774
139241
70025
117684
115219
66091
108751
98231
120416
71454
137024
78015
66227
94863
66507
103141
54575
73215
74572
120117
75647
137419
101338
100809
111112
137922
65661
58601
126328
131214
130153
84764
61284
74657
109389
126911
110415
112861
48729
53859
68212
96788
58915
64610
86991
102109
75924
75516
66570
138272
58315
73972
103643
97950
96687
121088
134218
68550
132009
70921
80613
86846
73562
48505
51339
68887
110542
119789
74821
141843
56818
73800
49675
122432
131012
139410
96479
107331
86801
67190
126574
85545
106283
75303
87303
106083
57217
67705
95612
96548
137085
136733
63876
137199
76048
53152
54034
55870
116974
57412
127157
93049
100167
117827
130905
119503
118501
77640
141868
69673
59150
70052
79075
140134
109390
49935
122053
105437
131360
53527
122952
68061
69388
134822
107156
126339
121324
112164
122002
99862
131921
84848
77865
116615
71301
95120
71366
123933
118744
132489
89008
134246
100536
79167
65495
141860
115806
120132
101492
98111
126905
109617
101955
77401
103832
88013
66510
96305
107236
56659
112481
142304
84961
73799
54425
75769
77902
76095
105065
110762
87810
50852
49456
70925
89700
137680
83935
49271
59745
67806
131111
48098
117743
75277
98934
87874
131778
64098
93071
71114
83047
132107
104771
83009
75339
49719
137776
60204
132504
93337
85236
81862
83302
70897
85683
143596
143848
104883
132679
90888
137563
126742
52246
86417
114843
113949
72334
70890
128109
65564
108566
124263
129669
114764
48679
94576
58832
66722
77686
98532
134119
129930
61053
88524
79678
119661
70599
107744
48499
62581
87361
114700
117013
129094
99424
113432
140453
56240
90494
79111
71513
125637
63446
69606
128965
124348
124825
63320
89355
73908
72228
66646
139046
68595
53053
92428
84937
115100
120353
95253
59115
97807
86920
63132
85501
111312
144281
100768
97826
93017
52296
143417
134486
60244
130302
98432
109769
80170
50989
111973
92544
76593
93432
62884
129415
73837
143097
95847
115948
83207
125799
62136
88424
59870
89581
97237
72680
144901
63187
58351
97425
78795
83261
131969
101994
142175
129000
118209
95898
133959
140018
77988
55673
136953
103863
107765
110475
57514
61778
125187
124706
131109
127150
138833
85371
99524
92859
73267
128968
138586
125558
70148
98397
97348
102745
75284
107836
109042
104985
116785
141302
71732
90086
113987
76839
109430
111429
83713
65682
114802
108019
86701
49886
74150
71779
83978
119130
67514
51794
121801
104735
56894
91207
120483
91353
122783
119350
57898
118432
107671
62107
82513
127444
77713
96570
72572
56191
84634
114362
132806
80264
82650
54711
88198
70598
113167
82371
137265
105388
130764
51080
139901
53270
85087
113542
109053
101594
64691
94140
54604
103546
126352
76770
69045
107646
62161
120497
75529
90176
62235
120054
138633
63333
62441
95416
79759
115687
68820
68591
55300
66300
97736
113089
97014
98874
110235
77451
121172
142332
117792
143595
92634
91632
137731
67342
52737
90330
130890
105496
110382
102644
70888
94954
100639
62514
120705
85770
50491
137137
91889
57541
61536
65100
97956
135103
133104
84991
135505
138090
89418
66324
145620
87199
93750
71059
56522
73056
94839
114683
111405
90838
136802
66825
146252
54720
102283
97857
131836
97482
75939
124502
73631
130752
113170
102469
76746
67245
99166
50122
133452
71301
52958
114782
50785
51099
129498
110950
116805
96884
84618
91771
104886
128359
108523
53969
84069
105232
85574
120948
105280
81998
98321
122958
137309
131706
87471
67499
139669
123910
79176
76104
138706
104019
54472
108962
143286
135713
51023
128216
50592
57390
115209
62365
122828
92339
70944
113255
64505
79011
120182
100817
117068
80650
125288
100405
52589
55625
124959
147903
136155
134762
94372
99650
97807
71498
53181
86937
58102
134501
131494
130178
121977
86011
146403
114003
124701
95544
82644
120204
53445
142210
79342
143567
87093
83001
55017
125368
131688
77939
118905
115919
111306
81949
58765
128210
129312
65193
118709
135874
85135
53221
66842
134119
112572
87286
148334
109209
145677
139050
134007
144555
117813
120097
82887
89918
90787
87841
82986
71925
114298
95481
84879
83455
74841
94194
51956
130179
72677
56103
132746
73696
126672
145080
108856
91075
109995
90012
128570
142679
63233
102074
144457
95799
124320
124617
120935
121961
76529
127066
114315
88442
94382
59064
117292
92680
69131
71493
118578
143104
89857
137750
72531
76090
128801
64809
92494
78376
110110
89220
69973
52717
66616
84748
138294
147130
72236
122437
108040
137465
62991
51513
119654
99780
52691
106284
66597
144849
104833
137599
58049
87830
59024
128052
109084
113235
60356
68542
79484
82736
127320
56862
85085
125940
85376
106472
73617
109579
139197
110424
113346
125956
122732
97325
150053
68198
106716
130413
123102
52821
52394
93073
84925
132138
102496
59873
100325
145815
100225
81809
81722
111060
60134
103436
81375
141653
141654
58818
75193
91780
88962
115166
141356
90167
65892
89979
71738
52456
151158
52129
142519
110703
118431
67499
78320
145971
130489
107676
58850
82496
140624
97802
132527
87828
77387
62895
60958
95909
77740
60591
133054
128692
55414
147084
108813
82886
136717
70949
95746
72253
140669
110819
60620
62540
135996
142138
142188
121388
71929
80063
104953
145081
89992
144878
52952
100552
92599
142394
115323
151680
81268
138736
81394
116805
106005
84024
84526
131529
118597
137666
101626
52213
69727
127784
120363
80685
127525
64678
93229
127741
56739
109684
89838
102387
87863
62944
108876
75107
108810
70047
94816
56203
80429
61532
147518
152591
107762
134431
120158
68910
72655
112461
66682
114416
103209
68480
128197
137523
120295
118101
97111
68185
96988
147661
67726
74851
73964
111199
152647
69771
89869
123148
102556
93824
76211
95295
96976
120128
111079
110706
124989
55227
135088
71537
73667
130364
137523
81235
51860
107933
103652
126091
52796
126717
109239
57491
52539
84768
139489
88804
136888
98392
97870
120135
90602
54048
108800
99700
100260
120725
108703
125925
132241
138115
80707
92078
79822
146624
141822
88918
77517
93673
135749
69239
98077
132977
124062
118233
88976
146974
153248
82973
72604
61635
122002
84951
80249
135288
66075
76831
93292
149095
88310
71427
117303
97985
52922
67955
138133
92358
101009
120841
64130
141574
120065
148765
73657
154592
114005
70766
106119
129337
53336
149251
83624
100603
119412
77978
57791
104995
66472
94148
87146
98107
71385
54685
59933
123129
101974
98798
105292
54872
108872
85787
83808
148212
135567
75706
114812
124724
116507
155597
91284
112986
61229
138229
93980
62368
91189
70220
146210
140064
146499
93549
97485
62331
77932
118779
58522
136776
101886
69497
53336
111983
64807
56664
56564
133585
61675
115867
141499
128864
145631
88839
106968
152872
126489
137993
100632
142001
87070
127574
86136
67037
99888
101597
107421
62360
156128
145405
112646
127960
79241
76992
65660
93377
67396
152977
113094
107320
139885
120453
116876
76622
155462
152936
69819
98318
121094
128971
105732
81891
117406
92674
75936
152536
100998
120011
62212
69742
59221
135848
127330
134390
94550
143362
155340
142676
103218
83406
119740
72791
57157
150839
106684
135764
79963
139125
150347
66833
104536
102279
156602
132794
111811
126097
76568
147706
145571
92674
110689
141016
114567
112070
135934
114204
64223
111150
125465
112120
113043
77832
132495
112163
98500
147709
140680
121087
89285
147527
85430
83268
83601
144459
71675
134833
106104
154014
62825
143479
130964
58802
112653
133966
96655
89317
77250
80173
106280
73530
120874
146130
77660
69187
150786
64303
58217
116343
93378
81503
89397
157172
156883
53599
